County,GDP 2020,GDP 2021,GDP 2022,GDP 2023,GDP Rank in State,Percent Change 2021,Percent Change 2022,Percent Change 2023,Percent Change Rank in State
"Fremont County, Colorado","1,417,689","1,482,772","1,496,920","1,557,426",21,4.6,1.0,4.0,33
"Garfield County, Colorado","3,594,513","3,766,850","3,645,446","3,837,815",14,4.8,-3.2,5.3,28
"Gilpin County, Colorado","529,949","662,854","700,674","724,691",32,25.1,5.7,3.4,39
"Grand County, Colorado","874,602","994,458","1,078,469","1,112,678",24,13.7,8.4,3.2,45
"Gunnison County, Colorado","992,061","1,065,285","1,209,839","1,225,711",23,7.4,13.6,1.3,53
"Hinsdale County, Colorado","36,504","38,405","42,626","45,502",63,5.2,11.0,6.7,20
"Huerfano County, Colorado","235,864","251,026","225,701","264,032",47,6.4,-10.1,17.0,9
"Jackson County, Colorado","113,016","109,824","99,472","131,582",56,-2.8,-9.4,32.3,2
"Jefferson County, Colorado","33,087,319","34,636,820","35,452,565","36,744,206",4,4.7,2.4,3.6,35
"Kiowa County, Colorado","63,027","93,193","73,844","97,689",58,47.9,-20.8,32.3,1
"Kit Carson County, Colorado","354,657","487,106","465,598","551,067",36,37.3,-4.4,18.4,7
"Lake County, Colorado","301,885","319,613","338,025","330,640",45,5.9,5.8,-2.2,61
"La Plata County, Colorado","2,992,231","3,145,664","3,104,215","3,211,843",15,5.1,-1.3,3.5,38
"Larimer County, Colorado","20,154,078","21,332,235","21,728,125","22,016,467",9,5.8,1.9,1.3,52
"Las Animas County, Colorado","523,763","508,365","492,305","504,599",40,-2.9,-3.2,2.5,50
"Lincoln County, Colorado","374,067","379,739","379,422","422,369",44,1.5,-0.1,11.3,13
"Logan County, Colorado","915,372","1,032,762","1,045,295","1,104,295",25,12.8,1.2,5.6,25
"Mesa County, Colorado","6,608,274","6,930,925","7,177,634","7,367,394",11,4.9,3.6,2.6,49
"Mineral County, Colorado","51,511","59,531","66,007","68,945",62,15.6,10.9,4.5,31
"Moffat County, Colorado","1,029,971","1,046,275","1,076,539","1,003,615",27,1.6,2.9,-6.8,62
"Montezuma County, Colorado","1,235,514","1,334,950","1,243,434","1,229,344",22,8.0,-6.9,-1.1,60
"Montrose County, Colorado","1,567,762","1,632,031","1,742,828","1,810,292",19,4.1,6.8,3.9,34
"Morgan County, Colorado","1,473,918","1,516,695","1,482,539","1,561,979",20,2.9,-2.3,5.4,26
"Otero County, Colorado","563,765","582,305","543,871","550,575",37,3.3,-6.6,1.2,54
"Ouray County, Colorado","211,465","266,818","254,364","254,150",49,26.2,-4.7,-0.1,58
"Park County, Colorado","418,525","461,072","445,176","466,860",41,10.2,-3.4,4.9,29
"Phillips County, Colorado","179,835","196,847","228,011","258,754",48,9.5,15.8,13.5,11
"Pitkin County, Colorado","2,157,733","2,430,395","2,735,727","2,823,427",17,12.6,12.6,3.2,43
"Prowers County, Colorado","441,055","504,607","459,556","534,509",38,14.4,-8.9,16.3,10
"Pueblo County, Colorado","6,193,982","6,602,826","6,456,071","6,881,755",12,6.6,-2.2,6.6,21
"Rio Blanco County, Colorado","565,276","571,835","553,979","607,902",34,1.2,-3.1,9.7,15
"Rio Grande County, Colorado","462,142","440,269","409,162","435,258",43,-4.7,-7.1,6.4,23
"Routt County, Colorado","1,871,077","2,100,324","2,236,368","2,282,963",18,12.3,6.5,2.1,51
"Saguache County, Colorado","187,089","198,348","158,036","172,959",53,6.0,-20.3,9.4,16
"San Juan County, Colorado","32,937","38,191","40,774","43,441",64,16.0,6.8,6.5,22
"San Miguel County, Colorado","608,089","746,754","838,184","846,960",30,22.8,12.2,1.0,56
"Sedgwick County, Colorado","66,137","79,540","90,549","90,667",60,20.3,13.8,0.1,57
"Summit County, Colorado","2,519,914","2,836,833","3,053,821","3,147,916",16,12.6,7.6,3.1,47
"Teller County, Colorado","991,652","1,038,679","963,308","1,030,558",26,4.7,-7.3,7.0,19
"Washington County, Colorado","129,148","168,789","203,549","186,811",52,30.7,20.6,-8.2,64
"Weld County, Colorado","19,906,701","20,409,798","19,168,541","22,705,689",8,2.5,-6.1,18.5,6
"Yuma County, Colorado","400,574","426,851","424,665","462,878",42,6.6,-0.5,9.0,17
,,,,,,,,,
Connecticut,"260,765,221","269,838,687","278,975,911","286,628,442",--,3.5,3.4,2.7,--
"Fairfield County, Connecticut","84,666,390","88,205,453","93,195,709","96,598,373",1,4.2,5.7,3.7,3
"Hartford County, Connecticut","80,323,168","82,844,373","85,232,274","87,029,233",2,3.1,2.9,2.1,5
"Litchfield County, Connecticut","8,210,484","8,954,794","9,006,567","9,068,950",6,9.1,0.6,0.7,8
"Middlesex County, Connecticut","9,286,854","9,506,836","9,873,834","10,313,590",5,2.4,3.9,4.5,1
"New Haven County, Connecticut","50,178,248","51,893,346","52,347,719","53,369,766",3,3.4,0.9,2.0,6
"New London County, Connecticut","18,105,110","18,417,944","19,021,458","19,691,503",4,1.7,3.3,3.5,4
"Tolland County, Connecticut","5,170,845","5,290,336","5,366,859","5,417,077",7,2.3,1.4,0.9,7
"Windham County, Connecticut","4,820,173","4,714,855","4,915,208","5,121,576",8,-2.2,4.2,4.2,2
,,,,,,,,,
Delaware,"72,506,771","74,657,054","77,149,229","78,014,386",--,3.0,3.3,1.1,--
"Kent County, Delaware","7,962,310","8,301,820","8,525,668","8,417,117",3,4.3,2.7,-1.3,3
"New Castle County, Delaware","51,261,068","52,092,049","53,820,683","54,376,189",1,1.6,3.3,1.0,2
"Sussex County, Delaware","13,290,477","14,268,699","14,808,652","15,224,189",2,7.4,3.8,2.8,1
,,,,,,,,,
District of Columbia,"137,640,835","143,141,361","144,554,575","146,024,260",--,4.0,1.0,1.0,--
,,,,,,,,,
Florida,"1,069,758,799","1,170,526,307","1,239,883,625","1,292,787,615",--,9.4,5.9,4.3,--
"Alachua County, Florida","14,002,876","15,014,305","15,617,706","16,176,855",19,7.2,4.0,3.6,49
"Baker County, Florida","708,601","748,087","730,749","774,660",51,5.6,-2.3,6.0,27
"Bay County, Florida","8,689,259","9,464,144","9,775,800","10,140,163",26,8.9,3.3,3.7,47
"Bradford County, Florida","656,501","642,233","667,032","688,898",54,-2.2,3.9,3.3,53
"Brevard County, Florida","26,675,569","29,561,072","30,909,381","32,780,628",9,10.8,4.6,6.1,26
"Broward County, Florida","109,668,766","119,846,431","127,098,115","132,361,553",2,9.3,6.1,4.1,41
"Calhoun County, Florida","281,521","305,051","306,112","341,706",63,8.4,0.3,11.6,9
"Charlotte County, Florida","6,029,633","6,289,225","6,531,925","6,931,496",29,4.3,3.9,6.1,25
"Citrus County, Florida","4,220,549","4,612,378","4,894,456","5,072,824",35,9.3,6.1,3.6,48
"Clay County, Florida","5,502,035","5,896,941","6,228,741","6,677,254",30,7.2,5.6,7.2,18
"Collier County, Florida","20,314,457","22,949,472","24,158,343","25,133,932",13,13.0,5.3,4.0,43
"Columbia County, Florida","2,351,424","2,358,696","2,445,992","2,604,298",40,0.3,3.7,6.5,21
"DeSoto County, Florida","932,826","967,077","1,007,073","1,079,903",49,3.7,4.1,7.2,17
"Dixie County, Florida","299,090","286,159","282,914","307,380",65,-4.3,-1.1,8.6,13
"Duval County, Florida","67,800,544","72,757,900","77,311,801","79,935,863",6,7.3,6.3,3.4,51
"Escambia County, Florida","15,969,568","17,212,516","17,655,372","18,157,767",16,7.8,2.6,2.8,59
"Flagler County, Florida","2,983,204","3,233,211","3,668,674","3,965,282",37,8.4,13.5,8.1,15
"Franklin County, Florida","355,601","366,512","386,468","376,936",61,3.1,5.4,-2.5,66
"Gadsden County, Florida","1,322,038","1,248,676","1,249,767","1,330,410",46,-5.5,0.1,6.5,22
"Gilchrist County, Florida","406,713","389,155","393,412","421,677",59,-4.3,1.1,7.2,19
"Glades County, Florida","311,780","305,134","330,575","337,752",64,-2.1,8.3,2.2,61
"Gulf County, Florida","423,982","450,680","476,808","492,965",57,6.3,5.8,3.4,52
"Hamilton County, Florida","490,401","527,246","572,645","588,042",55,7.5,8.6,2.7,60
"Hardee County, Florida","1,077,046","1,182,316","1,251,750","1,156,610",47,9.8,5.9,-7.6,67
"Hendry County, Florida","1,336,732","1,334,653","1,370,859","1,399,197",45,-0.2,2.7,2.1,63
"Hernando County, Florida","4,393,701","4,724,486","5,061,846","5,319,978",34,7.5,7.1,5.1,35
"Highlands County, Florida","2,444,048","2,556,355","2,689,968","2,851,212",39,4.6,5.2,6.0,28
"Hillsborough County, Florida","95,824,192","104,510,821","110,602,534","115,772,943",4,9.1,5.8,4.7,37
"Holmes County, Florida","360,038","387,025","405,581","431,262",58,7.5,4.8,6.3,24
"Indian River County, Florida","6,962,272","7,804,173","7,676,277","7,908,751",28,12.1,-1.6,3.0,58
"Jackson County, Florida","1,327,726","1,335,206","1,351,666","1,406,915",44,0.6,1.2,4.1,42
"Jefferson County, Florida","249,605","268,561","272,077","305,245",66,7.6,1.3,12.2,8
"Lafayette County, Florida","143,845","145,122","171,344","210,912",67,0.9,18.1,23.1,1
"Lake County, Florida","10,530,820","11,473,971","11,905,415","12,548,919",24,9.0,3.8,5.4,31
"Lee County, Florida","33,175,327","35,989,626","38,800,253","40,416,750",8,8.5,7.8,4.2,40
"Leon County, Florida","14,937,496","16,060,395","16,961,167","17,611,188",18,7.5,5.6,3.8,46
"Levy County, Florida","999,977","1,013,905","962,609","1,124,365",48,1.4,-5.1,16.8,2
"Liberty County, Florida","344,171","340,455","319,886","370,019",62,-1.1,-6.0,15.7,3
"Madison County, Florida","430,822","436,050","473,036","532,368",56,1.2,8.5,12.5,6
"Manatee County, Florida","15,573,292","17,092,375","18,034,649","19,186,221",15,9.8,5.5,6.4,23
"Marion County, Florida","10,719,426","11,573,193","11,975,281","12,616,744",23,8.0,3.5,5.4,32
"Martin County, Florida","8,408,810","8,438,514","8,969,661","9,481,295",27,0.4,6.3,5.7,30
"Miami-Dade County, Florida","156,652,960","174,192,792","186,279,635","192,808,376",1,11.2,6.9,3.5,50
"Monroe County, Florida","4,977,763","5,597,514","5,888,332","6,070,417",31,12.5,5.2,3.1,56
"Nassau County, Florida","3,027,363","3,324,752","3,499,932","3,797,201",38,9.8,5.3,8.5,14
"Okaloosa County, Florida","12,827,458","13,876,976","14,264,941","14,531,174",20,8.2,2.8,1.9,64
"Okeechobee County, Florida","1,659,922","1,693,367","1,870,262","2,123,213",42,2.0,10.4,13.5,5
"Orange County, Florida","95,230,068","108,106,429","116,169,750","121,343,736",3,13.5,7.5,4.5,38
"Osceola County, Florida","11,298,673","12,491,574","13,692,710","14,415,205",21,10.6,9.6,5.3,33
"Palm Beach County, Florida","87,532,805","97,332,676","101,819,013","106,719,346",5,11.2,4.6,4.8,36
"Pasco County, Florida","14,018,601","15,617,509","16,692,110","17,659,216",17,11.4,6.9,5.8,29
"Pinellas County, Florida","51,271,222","55,131,568","58,281,176","60,134,522",7,7.5,5.7,3.2,55
"Polk County, Florida","28,191,159","30,208,901","31,484,355","32,161,734",10,7.2,4.2,2.2,62
"Putnam County, Florida","2,260,322","2,207,326","2,286,553","2,565,984",41,-2.3,3.6,12.2,7
"St. Johns County, Florida","10,651,468","11,702,066","12,599,876","13,515,965",22,9.9,7.7,7.3,16
"St. Lucie County, Florida","10,118,688","11,062,056","11,668,412","12,048,037",25,9.3,5.5,3.3,54
"Santa Rosa County, Florida","4,939,077","5,304,880","5,607,886","5,826,688",32,7.4,5.7,3.9,44
"Sarasota County, Florida","22,378,834","23,518,472","25,445,008","26,223,346",12,5.1,8.2,3.1,57
"Seminole County, Florida","23,181,555","24,826,247","25,990,623","26,998,021",11,7.1,4.7,3.9,45
"Sumter County, Florida","3,870,905","4,511,950","5,090,534","5,621,636",33,16.6,12.8,10.4,11
"Suwannee County, Florida","1,159,045","1,201,651","1,352,910","1,542,844",43,3.7,12.6,14.0,4
"Taylor County, Florida","714,551","670,807","702,489","739,282",52,-6.1,4.7,5.2,34
"Union County, Florida","316,971","336,080","356,750","394,035",60,6.0,6.2,10.5,10
"Volusia County, Florida","18,956,514","20,030,621","21,063,169","21,986,706",14,5.7,5.2,4.4,39
"Wakulla County, Florida","754,164","824,101","860,962","872,371",50,9.3,4.5,1.3,65
"Walton County, Florida","3,516,795","4,067,259","4,412,434","4,720,447",36,15.7,8.5,7.0,20
"Washington County, Florida","609,174","641,156","641,732","701,303",53,5.3,0.1,9.3,12
,,,,,,,,,
Georgia,"604,745,903","643,013,770","665,678,128","678,201,178",--,6.3,3.5,1.9,--
"Appling County, Georgia","1,640,681","1,627,392","1,714,572","1,778,298",47,-0.8,5.4,3.7,35
"Atkinson County, Georgia","236,701","245,137","253,162","258,743",124,3.6,3.3,2.2,64
"Bacon County, Georgia","351,696","344,864","378,906","391,856",111,-1.9,9.9,3.4,40
"Baker County, Georgia","67,127","71,223","66,456","60,450",155,6.1,-6.7,-9.0,156
"Baldwin County, Georgia","1,318,847","1,408,198","1,423,949","1,471,197",54,6.8,1.1,3.3,42
"Banks County, Georgia","381,453","415,918","493,649","474,502",103,9.0,18.7,-3.9,144
"Barrow County, Georgia","2,356,917","2,516,662","2,754,030","2,772,259",34,6.8,9.4,0.7,91
"Bartow County, Georgia","5,026,944","5,301,589","5,520,614","5,874,786",19,5.5,4.1,6.4,13
"Ben Hill County, Georgia","534,114","566,402","579,265","611,986",90,6.0,2.3,5.6,17
"Berrien County, Georgia","391,082","397,104","429,732","451,070",104,1.5,8.2,5.0,20
"Bibb County, Georgia","8,119,117","8,504,530","8,609,713","8,561,447",12,4.7,1.2,-0.6,116
"Bleckley County, Georgia","226,381","229,860","220,239","252,909",125,1.5,-4.2,14.8,3
"Brantley County, Georgia","262,315","274,817","294,824","297,685",119,4.8,7.3,1.0,86
"Brooks County, Georgia","480,469","480,077","481,755","479,844",100,-0.1,0.3,-0.4,113
"Bryan County, Georgia","1,060,652","1,266,001","1,337,079","1,386,502",56,19.4,5.6,3.7,36
"Bulloch County, Georgia","2,411,794","2,568,367","2,724,506","2,740,304",36,6.5,6.1,0.6,92
"Burke County, Georgia","3,151,465","2,988,572","2,832,333","2,749,854",35,-5.2,-5.2,-2.9,138
"Butts County, Georgia","681,868","723,621","763,218","764,005",79,6.1,5.5,0.1,103
"Calhoun County, Georgia","123,167","120,930","104,790","112,194",150,-1.8,-13.3,7.1,9
"Camden County, Georgia","1,868,844","1,920,094","1,957,192","2,035,803",42,2.7,1.9,4.0,30
"Candler County, Georgia","275,769","291,554","292,491","297,197",120,5.7,0.3,1.6,72
"Carroll County, Georgia","5,631,810","5,606,404","6,237,994","6,746,661",16,-0.5,11.3,8.2,5
"Catoosa County, Georgia","1,540,070","1,673,690","1,777,714","1,797,606",46,8.7,6.2,1.1,84
"Charlton County, Georgia","194,800","202,424","211,078","209,963",133,3.9,4.3,-0.5,115
"Chatham County, Georgia","19,060,814","20,503,954","20,961,847","21,999,121",5,7.6,2.2,4.9,22
"Chattahoochee County, Georgia","1,657,586","1,693,831","1,639,889","1,610,723",50,2.2,-3.2,-1.8,126
"Chattooga County, Georgia","504,683","530,766","557,371","544,860",94,5.2,5.0,-2.2,132
"Cherokee County, Georgia","8,276,981","8,773,557","9,106,520","9,564,427",11,6.0,3.8,5.0,19
"Clarke County, Georgia","7,536,588","7,890,785","7,998,860","8,249,884",14,4.7,1.4,3.1,46
"Clay County, Georgia","86,606","79,580","73,161","87,006",153,-8.1,-8.1,18.9,1
"Clayton County, Georgia","14,760,005","16,742,884","18,557,908","20,759,302",6,13.4,10.8,11.9,4
"Clinch County, Georgia","235,412","211,943","222,501","220,585",130,-10.0,5.0,-0.9,119
"Cobb County, Georgia","55,294,855","59,948,300","62,861,804","63,747,621",2,8.4,4.9,1.4,77
"Coffee County, Georgia","1,543,899","1,608,690","1,679,338","1,701,780",48,4.2,4.4,1.3,82
"Colquitt County, Georgia","1,480,834","1,504,547","1,504,186","1,560,788",51,1.6,0.0,3.8,34
"Columbia County, Georgia","4,194,324","4,379,957","4,548,640","4,681,187",24,4.4,3.9,2.9,49
"Cook County, Georgia","364,505","401,571","405,171","403,853",109,10.2,0.9,-0.3,108
"Coweta County, Georgia","5,065,569","5,363,218","5,427,468","5,790,634",20,5.9,1.2,6.7,12
"Crawford County, Georgia","126,375","152,272","156,723","156,674",139,20.5,2.9,0.0,105
"Crisp County, Georgia","892,438","948,098","981,518","1,006,841",67,6.2,3.5,2.6,57
"Dade County, Georgia","406,289","432,063","467,172","484,238",98,6.3,8.1,3.7,37
"Dawson County, Georgia","851,403","954,924","1,014,248","1,039,479",63,12.2,6.2,2.5,59
"Decatur County, Georgia","839,709","907,345","1,034,734","1,049,463",61,8.1,14.0,1.4,76
"DeKalb County, Georgia","40,935,653","43,200,625","44,970,805","46,351,529",4,5.5,4.1,3.1,47
"Dodge County, Georgia","418,639","421,017","410,637","412,479",107,0.6,-2.5,0.4,96
"Dooly County, Georgia","373,561","363,562","364,797","341,400",113,-2.7,0.3,-6.4,150
"Dougherty County, Georgia","4,465,284","4,727,757","4,824,480","4,820,604",23,5.9,2.0,-0.1,106
"Douglas County, Georgia","4,821,583","5,231,179","5,480,167","5,695,324",21,8.5,4.8,3.9,32
"Early County, Georgia","511,655","514,252","519,262","496,004",97,0.5,1.0,-4.5,146
"Echols County, Georgia","42,346","42,346","41,495","41,798",156,0.0,-2.0,0.7,89
"Effingham County, Georgia","2,088,491","2,148,711","2,234,147","2,344,775",39,2.9,4.0,5.0,21
"Elbert County, Georgia","640,870","663,118","684,990","669,673",84,3.5,3.3,-2.2,131
"Emanuel County, Georgia","673,875","682,575","707,232","700,790",82,1.3,3.6,-0.9,120
"Evans County, Georgia","369,884","390,498","394,686","397,455",110,5.6,1.1,0.7,90
"Fannin County, Georgia","739,705","854,454","897,265","924,354",73,15.5,5.0,3.0,48
"Fayette County, Georgia","5,414,735","5,658,081","5,966,069","6,109,018",17,4.5,5.4,2.4,62
"Floyd County, Georgia","3,931,938","4,160,677","4,267,096","4,378,964",27,5.8,2.6,2.6,56
"Forsyth County, Georgia","10,384,201","11,304,285","11,645,625","11,932,381",9,8.9,3.0,2.5,60
"Franklin County, Georgia","842,726","934,838","1,073,698","972,751",68,10.9,14.9,-9.4,157
"Fulton County, Georgia","180,141,284","191,816,116","197,350,374","198,475,810",1,6.5,2.9,0.6,93
"Gilmer County, Georgia","793,667","912,178","1,015,702","1,019,444",66,14.9,11.3,0.4,97
"Glascock County, Georgia","35,634","33,605","31,477","31,419",158,-5.7,-6.3,-0.2,107
"Glynn County, Georgia","3,981,317","4,288,202","4,467,922","4,529,947",25,7.7,4.2,1.4,80
"Gordon County, Georgia","2,153,848","2,387,966","2,526,496","2,463,741",37,10.9,5.8,-2.5,136
"Grady County, Georgia","639,688","648,951","648,502","619,298",88,1.4,-0.1,-4.5,147
"Greene County, Georgia","755,743","868,663","878,458","907,410",75,14.9,1.1,3.3,44
"Gwinnett County, Georgia","49,521,271","52,305,987","53,826,403","54,664,984",3,5.6,2.9,1.6,74
"Habersham County, Georgia","1,421,755","1,417,446","1,496,560","1,490,884",53,-0.3,5.6,-0.4,111
"Hall County, Georgia","11,480,934","12,125,633","13,015,442","13,196,711",7,5.6,7.3,1.4,79
"Hancock County, Georgia","171,038","164,033","154,627","152,102",141,-4.1,-5.7,-1.6,124
"Haralson County, Georgia","847,372","921,655","1,025,559","1,031,307",64,8.8,11.3,0.6,94
"Harris County, Georgia","543,885","554,465","595,774","641,714",86,1.9,7.5,7.7,7
"Hart County, Georgia","814,416","804,191","919,513","903,030",76,-1.3,14.3,-1.8,127
"Heard County, Georgia","1,257,258","1,225,979","1,365,638","1,395,088",55,-2.5,11.4,2.2,65
"Henry County, Georgia","6,900,016","7,566,894","7,885,997","8,316,003",13,9.7,4.2,5.5,18
"Houston County, Georgia","7,081,347","7,375,265","7,517,685","7,582,120",15,4.2,1.9,0.9,87
"Irwin County, Georgia","209,027","221,783","216,377","214,978",131,6.1,-2.4,-0.6,117
"Jackson County, Georgia","3,615,363","4,011,740","4,537,637","4,436,998",26,11.0,13.1,-2.2,130
"Jasper County, Georgia","270,399","279,130","296,496","301,042",118,3.2,6.2,1.5,75
"Jeff Davis County, Georgia","411,096","442,001","470,255","481,741",99,7.5,6.4,2.4,61
"Jefferson County, Georgia","546,567","554,172","512,929","521,917",96,1.4,-7.4,1.8,69
"Jenkins County, Georgia","156,912","149,164","146,056","152,664",140,-4.9,-2.1,4.5,27
"Johnson County, Georgia","126,048","124,584","122,236","120,156",147,-1.2,-1.9,-1.7,125
"Jones County, Georgia","415,848","436,254","438,457","436,903",105,4.9,0.5,-0.4,109
"Lamar County, Georgia","405,238","441,523","462,159","474,582",102,9.0,4.7,2.7,54
"Lanier County, Georgia","130,305","131,586","132,685","137,073",145,1.0,0.8,3.3,43
"Laurens County, Georgia","1,789,768","1,896,115","1,876,365","1,967,870",43,5.9,-1.0,4.9,24
"Lee County, Georgia","721,526","735,195","756,169","811,944",78,1.9,2.9,7.4,8
